y_true,y_pred
0.55,0.550000000000001
14.22,14.219999999999963
1.7,1.700000000000006
8.5,8.5
67.5,67.5
30.0,30.0
14.85,14.849999999999667
14.75,14.75
15.6,15.600000000000053
4.2,4.199999999999949
1.7,1.7000000000000057
24.75,24.75
11.9,11.899999999999899
20.1,20.099999999999937
16.5,16.5
10.2,10.199999999999918
10.5,10.5
12.6,12.59999999999995
19.799999999999997,19.80000000000101
17.700000000000003,17.699999999999058
0.55,0.550000000000001
45.0,45.0
39.0,39.0
11.9,11.899999999999899
15.0,15.0
1.25,1.25
2.95,2.9500000000000313
34.0,34.0
2.08,2.0799999999999925
8.5,8.5
35.7,35.7
25.5,25.5
54.0,54.0
2.55,2.5500000000000105
11.25,11.25
12.5,12.5
13.919999999999998,13.920000000000067
115.2,124.57880000000036
5.9,5.899999999999881
2.1,2.100000000000011
33.0,33.0
11.8,11.799999999999997
42.96,42.959999999999994
51.0,51.0
20.0,20.0
4.25,4.25
29.700000000000003,29.700000000000074
17.0,17.0
17.85,17.849999999999962
14.85,14.84999999999968
41.6,41.5999999999999
9.96,9.959999999999944
11.9,11.899999999999904
10.2,10.199999999999907
36.0,36.0
25.5,25.5
105.0,111.36899999999994
20.0,20.0
2.25,2.25
15.0,15.0
9.9,9.899999999999968
9.95,9.950000000000047
25.5,25.5
23.4,23.40000000000041
41.25,41.251000000000005
10.2,10.19999999999991
16.5,16.5
5.75,5.75
0.95,0.9499999999999976
18.6,18.599999999999937
2.08,2.0799999999999925
33.2,33.19999999999987
17.34,17.340000000000135
3.3,3.2999999999999607
2.9,2.9000000000000252
13.2,13.19999999999998
15.3,15.300000000000084
4.89,4.889999999999989
19.799999999999997,19.80000000000101
4.949999999999999,4.949999999999969
20.8,20.80000000000065
16.5,16.5
4.949999999999999,4.949999999999964
11.7,11.70000000000001
19.5,19.5
15.3,15.300000000000093
41.5,41.5
30.0,30.0
13.52,13.520000000000126
4.65,4.649999999999984
15.0,15.0
1.25,1.25
19.8,19.80000000000018
1.65,1.6499999999999804
5.8,5.800000000000022
6.84,6.839999999999987
13.4,13.40000000000005
15.6,15.600000000000053
6.6,6.600000000000062
23.4,23.40000000000041
5.0,5.0
3.29,3.2899999999999983
5.79,5.789999999999984
36.0,36.0195
1.65,1.6499999999999804
2.5,2.5
16.35,16.349999999999937
1.25,1.25
9.36,9.35999999999995
15.3,15.300000000000093
11.8,11.799999999999997
10.5,10.5
17.88,17.880000000000088
5.9,5.899999999999881
2.1,2.100000000000011
15.0,15.0
17.0,17.0
8.7,8.700000000000024
45.0,45.0
16.6,16.59999999999994
34.5,34.50059999999999
1.65,1.6499999999999804
51.0,51.0
9.36,9.359999999999948
17.0,17.0
15.9,15.900000000000396
9.95,9.950000000000047
15.0,15.0
9.96,9.95999999999994
2.5,2.5
3.36,3.3600000000000123
3.75,3.75
1.65,1.6499999999999804
25.200000000000003,25.19999999999991
25.200000000000003,25.199999999999935
76.32000000000001,76.31999999999975
2.55,2.550000000000014
2.1,2.100000000000011
1.1,1.100000000000002
20.8,20.80000000000065
17.700000000000003,17.69999999999904
24.9,24.899999999999906
4.95,4.950000000000052
4.949999999999999,4.949999999999964
17.0,17.0
13.2,13.199999999999978
70.8,70.79999999999973
16.5,16.5
0.83,0.8300000000000023
30.0,30.0
15.9,15.900000000000396
20.16,20.159999999999908
15.3,15.300000000000091
3.75,3.75
0.55,0.550000000000001
20.1,20.099999999999937
12.6,12.59999999999995
10.08,10.08000000000019
2.5,2.5
4.65,4.649999999999984
19.9,19.900000000000194
3.4799999999999995,3.4800000000000164
19.92,19.92000000000007
19.8,19.80000000000018
15.0,15.0
8.850000000000001,8.850000000000122
119.0,122.99630000000025
1.95,1.9499999999999889
16.5,16.5
15.3,15.30000000000009
8.4,8.400000000000036
9.9,9.899999999999956
3.3,3.2999999999999607
1.9,1.8999999999999952
15.0,15.0
4.95,4.950000000000052
10.5,10.5
10.2,10.199999999999905
11.25,11.25
11.9,11.899999999999899
2.55,2.550000000000014
19.9,19.900000000000194
3.25,3.25
19.5,19.5
8.850000000000001,8.850000000000122
39.6,39.600000000000165
5.04,5.040000000000253
31.8,31.799999999999997
9.3,9.299999999999969
17.34,17.340000000000135
2.88,2.879999999999997
10.2,10.199999999999905
8.850000000000001,8.850000000000122
17.0,17.0
10.2,10.199999999999914
23.4,23.40000000000041
2.5,2.5
1.65,1.6499999999999804
0.78,0.780000000000001
1.25,1.25
2.08,2.0799999999999956
4.2,4.199999999999947
29.700000000000003,29.700000000000074
23.8,23.800000000000047
2.08,2.0799999999999956
17.0,17.0
15.0,15.0
5.2,5.200000000000021
2.55,2.550000000000014
6.72,6.720000000000025
2.34,2.3399999999999896
17.700000000000003,17.69999999999905
30.0,30.0
25.5,25.5
5.04,5.040000000000253
15.0,15.0
9.96,9.95999999999994
41.6,41.59999999999989
7.800000000000001,7.8000000000000185
15.6,15.600000000000053
17.85,17.84999999999997
16.5,16.5
34.8,34.80000000000004
10.08,10.08000000000019
10.2,10.200000000000028
29.5,29.5
14.75,14.75
15.0,15.0
7.9,7.900000000000022
39.6,39.600000000000165
35.400000000000006,35.40000000000054
1.25,1.25
19.5,19.5
51.0,51.0
145.0,145.0
2.08,2.0799999999999925
15.0,15.0
8.850000000000001,8.850000000000122
6.75,6.75
19.799999999999997,19.80000000000101
13.52,13.520000000000126
1.3,1.3000000000000056
3.75,3.75
20.8,20.80000000000065
20.8,20.80000000000065
12.75,12.75
8.3,8.300000000000013
25.200000000000003,25.199999999999935
10.08,10.08000000000019
15.9,15.900000000000396
8.850000000000001,8.850000000000122
9.36,9.359999999999944
114.45,114.15645000000039
16.5,16.5
9.48,9.480000000000016
15.3,15.30000000000009
67.5,67.5
19.9,19.900000000000194
19.8,19.80000000000018
8.5,8.5
20.4,20.400000000000144
18.75,18.75
8.5,8.5
7.800000000000001,7.8000000000000185
10.2,10.19999999999991
10.08,10.08000000000019
15.9,15.900000000000396
5.04,5.040000000000253
5.1,5.10000000000002
8.32,8.319999999999997
15.0,15.0
10.2,10.199999999999914
17.34,17.340000000000135
9.36,9.359999999999946
19.8,19.80000000000018
8.5,8.5
19.9,19.900000000000194
20.8,20.80000000000065
2.55,2.550000000000014
4.95,4.950000000000052
152.64,152.6399999999996
24.96,24.95999999999987
0.83,0.8300000000000023
2.5,2.5
1.26,1.2599999999999967
30.0,30.0
16.6,16.59999999999994
12.6,12.599999999999955
4.2,4.199999999999949
7.95,7.950000000000043
7.65,7.650000000000038
180.0,180.0
19.92,19.92000000000005
4.25,4.25
35.400000000000006,35.40000000000054
15.0,15.0
1.1,1.100000000000002
179.0,179.0
17.0,17.0
15.0,15.0
15.0,15.0
3.9,3.899999999999989
82.5,82.5
10.5,10.5
12.48,12.479999999999956
4.95,4.950000000000052
25.5,25.5
12.5,12.5
5.0,5.0
20.8,20.80000000000065
2.55,2.550000000000014
23.4,23.40000000000041
270.0,270.0
16.6,16.59999999999994
3.75,3.75
1.17,1.1699999999999948
4.95,4.950000000000052
3.3,3.2999999999999607
9.95,9.950000000000047
15.0,15.0
1.95,1.9499999999999889
0.39,0.3900000000000005
12.5,12.5
2.89,2.88999999999999
15.0,15.0
30.0,30.0
19.8,19.80000000000018
37.44,37.401599999999846
61.44,61.403000000000056
1.16,1.1599999999999973
118.8,118.79999999999956
10.08,10.08000000000019
4.13,4.129999999999996
13.05,13.050000000000013
5.1,5.100000000000017
165.0,165.0
16.5,16.5
10.08,10.08000000000019
9.87,9.86999999999995
3.75,3.75
10.5,10.5
83.4,83.39999999999978
10.2,10.200000000000028
7.5,7.5
19.799999999999997,19.80000000000101
10.2,10.199999999999907
14.85,14.849999999999673
0.55,0.550000000000001
16.5,16.5
15.0,15.0
0.85,0.850000000000003
2.49,2.490000000000007
7.56,7.559999999999965
39.599999999999994,39.59999999999975
1.95,1.9499999999999889
6.6,6.600000000000062
3.75,3.75
15.3,15.300000000000095
5.04,5.040000000000253
325.44,327.5948000000001
124.8,124.82399999999957
10.2,10.199999999999914
5.0,5.0
1252.95,1399.0385000000006
19.799999999999997,19.80000000000101
2.9,2.9000000000000252
4.15,4.150000000000011
12.75,12.75
63.6,63.60000000000023
0.95,0.9499999999999977
5.1,5.10000000000002
12.6,12.599999999999948
12.6,12.599999999999955
16.5,16.5
5.45,5.4500000000000215
25.200000000000003,25.199999999999953
9.9,9.899999999999883
15.0,15.0
35.400000000000006,35.40000000000054
10.2,10.199999999999918
4.25,4.25
3.3,3.2999999999999607
1.65,1.6499999999999804
2.55,2.5500000000000105
20.8,20.80000000000065
1.7,1.6999999999999957
58.5,58.5
11.7,11.70000000000001
10.08,10.08000000000019
1.25,1.25
9.75,9.75
2.08,2.0799999999999947
19.799999999999997,19.80000000000101
2.55,2.550000000000014
4.68,4.6799999999999775
179.39999999999998,178.99450000000053
10.2,10.199999999999914
14.94,14.940000000000053
19.8,19.80000000000018
14.85,14.849999999999698
16.8,16.800000000000075
7.46,7.46000000000002
6.8,6.800000000000024
7.65,7.650000000000038
6.959999999999999,6.960000000000032
9.9,9.899999999999967
19.9,19.900000000000194
11.8,11.8
11.9,11.899999999999904
10.2,10.19999999999991
5.04,5.040000000000253
2.95,2.9500000000000313
20.4,20.400000000000144
2.89,2.88999999999999
6.0,6.0
5.85,5.850000000000002
118.8,118.79999999999956
10.8,10.799399999999975
4.15,4.150000000000011
11.7,11.70000000000001
24.96,24.959999999999862
14.85,14.849999999999666
51.84,51.84000000000011
23.4,23.40000000000041
17.700000000000003,17.69999999999907
29.880000000000003,29.88000000000009
23.4,23.40000000000041
6.300000000000001,6.300000000000039
1.25,1.25
0.39,0.3900000000000005
27.36,27.35999999999995
12.6,12.599999999999943
15.8,15.800000000000011
5.04,5.040000000000253
3.4,3.400000000000018
14.85,14.849999999999673
70.80000000000001,70.79999999999973
15.9,15.900000000000396
0.55,0.550000000000001
5.25,5.25
20.8,20.80000000000065
6.3,6.299999999999978
5.76,5.761399999999992
6.300000000000001,6.300000000000037
15.0,15.0
16.95,16.949999999999942
15.0,15.0
10.2,10.199999999999909
7.5,7.5
20.0,20.0
10.08,10.08000000000019
6.6000000000000005,6.599999999999993
3.3,3.2999999999999607
9.96,9.95999999999994
25.200000000000003,25.199999999999935
2.88,2.879999999999996
9.96,9.95999999999994
2.1,2.100000000000011
16.5,16.5
2.34,2.3399999999999896
3.36,3.3600000000000123
30.0,30.0
23.4,23.40000000000041
10.2,10.199999999999909
17.0,17.0
1.25,1.25
9.9,9.899999999999883
16.5,16.5
19.799999999999997,19.80000000000101
20.4,20.400000000000144
139.2,139.2000000000005
8.7,8.700000000000024
12.5,12.5
18.48,17.18764999999996
54.08,54.079999999999934
0.78,0.780000000000001
11.9,11.899999999999899
12.75,12.75
15.0,15.0
20.8,20.80000000000065
39.599999999999994,39.59999999999975
25.200000000000003,25.19999999999989
15.3,15.300000000000086
5.95,5.949999999999967
8.25,8.25
10.2,10.199999999999912
15.9,15.900000000000396
5.04,5.040000000000253
33.2,33.19999999999987
11.1,11.099999999999959
11.9,11.899999999999899
208.0,207.83700000000002
15.0,15.0
19.8,19.80000000000018
15.0,15.0
20.8,20.80000000000065
15.0,15.0
9.9,9.899999999999958
6.959999999999999,6.960000000000032
19.75,19.75
41.6,41.452000000000155
30.0,30.0
12.6,12.599999999999952
5.0,5.0
10.5,10.5
2.5,2.5
1.65,1.6499999999999804
3.3,3.2999999999999607
13.2,13.200000000000266
9.9,9.899999999999885
9.95,9.950000000000047
6.959999999999999,6.960000000000032
24.75,24.75
9.95,9.950000000000047
7.5,7.5
17.700000000000003,17.699999999999086
39.599999999999994,39.59999999999975
24.96,24.95999999999986
17.0,17.0
1.65,1.6499999999999806
9.9,9.899999999999899
16.5,16.5
2.55,2.550000000000014
0.42,0.4200000000000015
7.9,7.900000000000022
19.5,19.5
3.75,3.75
8.4,8.40000000000003
8.25,8.25
19.799999999999997,19.80000000000101
25.200000000000003,25.19999999999993
0.85,0.8500000000000011
15.0,15.0
13.2,13.200000000000266
7.8,7.799999999999998
9.9,9.899999999999883
17.700000000000003,17.69999999999904
7.25,7.25
4.2,4.199999999999948
2.5,2.5
10.5,10.5
9.9,9.89999999999996
35.400000000000006,35.40000000000054
17.4,17.400000000000528
4.25,4.25
29.85,29.850000000000072
1.65,1.6499999999999801
17.700000000000003,17.69999999999905
17.700000000000003,17.699999999999065
7.800000000000001,7.8000000000000185
9.48,9.480000000000016
145.0,145.0
10.08,10.08000000000019
20.4,20.400000000000144
4.25,4.25
0.83,0.8300000000000023
14.95,14.949999999999953
1.14,1.1399999999999944
19.8,19.80000000000018
18.96,18.960000000000033
8.4,8.40000000000003
0.42,0.4200000000000014
19.5,19.5
10.95,10.95000000000002
15.0,15.0
85.92,85.91999999999999
15.3,15.30000000000009
3.75,3.75
1.1,1.100000000000002
9.96,9.95999999999994
96.3,96.29999999999964
7.5,7.5
66.0,66.54420000000003
2.1,2.100000000000011
12.5,12.5
2.1,2.1000000000000094
25.200000000000003,25.19999999999991
50.0,50.0
10.08,10.08000000000019
7.65,7.650000000000038
17.700000000000003,17.69999999999908
2.95,2.9500000000000313
17.700000000000003,17.699999999999058
7.9,7.90000000000003
4.2,4.1999999999999496
0.39,0.3900000000000005
3.9,3.899999999999989
1.65,1.6499999999999806
5.88,5.8590000000000115
16.5,16.5
6.959999999999999,6.960000000000032
2.08,2.079999999999992
4.68,4.679999999999975
19.799999999999997,19.80000000000101
17.0,17.0
3.3,3.2999999999999607
5.1,5.10000000000002
33.75,33.64919999999999
2.95,2.9500000000000313
5.9,5.899999999999885
5.1,5.10000000000002
17.0,17.0
0.78,0.780000000000001
21.0,21.0
15.0,15.0
15.0,15.0
41.6,41.5999999999999
362.5,368.0332999999999
5.1,5.10000000000002
3.9,3.899999999999986
3.3,3.2999999999999607
8.75,8.75
4.2,4.1999999999999496
29.700000000000003,29.700000000000074
17.849999999999998,17.84439999999994
14.75,14.75
9.96,9.959999999999951
1.45,1.4500000000000137
12.6,12.599999999999957
1.7,1.6999999999999955
1.69,1.689999999999998
3.3,3.2999999999999607
24.96,24.95999999999986
20.28,20.280000000000097
40.32,40.091399999999915
8.5,8.5
12.6,12.599999999999945
2.95,2.9500000000000313
5.45,5.4500000000000215
20.8,20.80000000000065
1.1,1.100000000000002
9.96,9.95999999999994
59.400000000000006,59.39999999999996
0.83,0.8300000000000023
2.55,2.5500000000000105
24.96,24.959999999999923
1.25,1.25
2.1,2.100000000000011
1.25,1.25
19.5,19.5
10.2,10.19999999999991
208.8,208.8000000000002
2.95,2.9500000000000313
8.850000000000001,8.850000000000122
15.0,15.0
168.0,168.35550000000003
20.4,20.400000000000144
87.8,86.20799999999977
15.0,15.0
3.4000000000000004,3.2504000000000013
39.8,39.800000000000075
19.799999999999997,19.80000000000101
19.799999999999997,19.80000000000101
5.95,5.94999999999996
59.400000000000006,59.39999999999996
15.3,15.300000000000086
60.0,60.0
17.43,17.467449999999946
15.0,15.0
2.49,2.490000000000008
0.85,0.8500000000000029
3.9,3.899999999999986
0.95,0.9499999999999977
8.5,8.5
30.0,30.0
15.0,15.0
61.2,61.20000000000028
72.0,72.0
2.5,2.5
6.6,6.600000000000062
20.8,20.80000000000065
9.95,9.950000000000047
1.69,1.689999999999998
35.7,35.7
11.95,11.950750000000003
22.5,22.5
19.799999999999997,19.80000000000101
59.400000000000006,59.39999999999996
12.6,12.599999999999966
81.36,81.36000000000024
94.8,94.84424999999965
16.5,16.5
2.55,2.550000000000014
6.84,6.8399999999999865
0.8699999999999999,0.8700000000000024
8.850000000000001,8.850000000000122
19.92,19.92000000000005
4.74,4.740000000000008
81.6,81.60000000000025
6.45,6.450000000000024
0.39,0.3900000000000005
7.5,7.5
4.16,4.1599999999999895
13.2,13.200000000000266
6.6,6.600000000000062
17.34,17.340000000000135
16.5,16.5
15.0,15.0
1.25,1.25
20.0,20.0
7.95,7.950000000000043
7.5,7.5
20.0,20.0
27.04,27.039999999999992
15.0,15.0
0.78,0.780000000000001
14.75,14.75
2.55,2.5500000000000105
30.6,30.59999999999986
1.65,1.6499999999999801
15.0,15.0
9.95,9.950000000000047
3.32,3.320000000000008
12.6,12.599999999999948
12.5,12.5
14.85,14.84999999999969
39.599999999999994,39.599999999999746
34.0,34.0
12.3,12.300000000000004
51.0,51.0
4.95,4.950000000000052
33.0,33.0
1.7,1.7000000000000042
2.1,2.100000000000011
15.0,15.0
5.1,5.10000000000002
1.7,1.700000000000005
22.5,22.5
19.9,19.900000000000194
3.75,3.75
30.0,30.0
29.700000000000003,29.700000000000074
3.75,3.75
8.5,8.5
15.6,15.600000000000053
15.0,15.0
20.4,20.400000000000144
4.949999999999999,4.949999999999966
25.200000000000003,25.199999999999946
20.0,20.0
5.9,5.899999999999885
16.5,16.5
15.3,15.300000000000084
119.52,120.24000000000035
12.6,12.599999999999943
90.0,90.0
10.08,10.08000000000019
12.5,12.5
16.6,16.59999999999994
14.85,14.849999999999682
25.5,25.5
15.6,15.600000000000053
249.6,250.27859999999976
19.8,19.80000000000018
17.700000000000003,17.69999999999907
15.0,15.0
71.4,71.39999999999974
15.0,15.0
0.63,0.6299999999999983
12.5,12.5
4.16,4.159999999999988
1.65,1.6499999999999804
5.95,5.949999999999956
25.0,25.0
15.0,15.0
13.6,13.599999999999943
0.85,0.850000000000001
17.34,17.340000000000135
15.0,15.0
2.34,2.33999999999999
6.24,6.240000000000005
16.5,16.5
34.68,34.68000000000009
5.9,5.899999999999887
14.85,14.849999999999675
15.0,15.0
2.1,2.100000000000011
3.3,3.2999999999999607
15.0,15.0
15.12,15.119999999999916
4.15,4.150000000000011
25.0,25.0
15.9,15.900000000000396
15.0,15.0
25.200000000000003,25.199999999999935
45.0,45.0
102.0,102.0
69.6,69.60000000000022
0.65,0.6500000000000026
16.5,16.5
33.0,33.0
0.78,0.780000000000001
20.0,19.914000000000048
15.0,15.0
2.1,2.100000000000011
8.7,8.700000000000024
8.3,8.300000000000013
14.85,14.849999999999673
24.96,24.95999999999986
0.42,0.4200000000000014
8.850000000000001,8.850000000000122
16.6,16.59999999999994
18.75,18.75
0.39,0.3900000000000005
4.25,4.25
40.8,40.80000000000004
17.700000000000003,17.699999999999083
33.0,33.0
22.5,22.5
2.5,2.5
17.85,17.849999999999966
6.84,6.8399999999999865
4.949999999999999,4.949999999999965
334.71,345.49754999999936
35.8,35.80000000000012
14.75,14.75
25.0,25.0
53.1,53.10000000000023
19.8,19.80000000000018
4.16,4.159999999999985
10.2,10.199999999999898
24.78,24.78960000000002
35.7,35.7
2.55,2.550000000000014
8.32,8.319999999999997
19.799999999999997,19.80000000000101
2.95,2.9500000000000313
22.5,22.5
12.5,12.5
15.3,15.30000000000009
17.34,17.340000000000135
4.15,4.150000000000011
2.95,2.9500000000000313
15.0,15.0
15.9,15.900000000000396
25.0,25.0
30.0,30.0
28.8,30.453600000000094
2.5,2.5
10.2,10.199999999999896
4.25,4.25
1.65,1.6499999999999806
20.8,20.80000000000065
3.3,3.2999999999999607
15.0,15.0
13.2,13.200000000000266
0.58,0.5799999999999986
1.1,1.100000000000002
1.25,1.25
105.0,105.0
2.9,2.9000000000000252
1.25,1.25
4.0,4.0
24.9,24.899999999999913
20.4,20.400000000000144
15.6,15.60000000000005
17.700000000000003,17.699999999999086
8.25,8.25
4.25,4.25
50.400000000000006,50.39999999999978
50.400000000000006,50.39999999999978
33.0,33.0
15.0,15.0
19.799999999999997,19.80000000000101
74.88,75.78899999999979
10.2,10.19999999999991
15.0,15.0
162.72,162.72000000000043
13.0,13.0
69.12,69.12000000000029
30.0,30.0
6.72,6.720000000000025
6.95,6.9500000000000295
4.2,4.1999999999999496
0.42,0.4200000000000015
1.63,1.6299999999999966
30.0,30.0
10.5,10.5
31.200000000000003,31.199999999999886
11.9,11.899999999999899
15.3,15.30000000000009
0.83,0.8300000000000023
1.45,1.4500000000000137
0.55,0.550000000000001
11.9,11.899999999999899
3.3,3.2999999999999607
17.700000000000003,17.69999999999904
15.0,15.0
15.0,15.0
31.8,31.800000000000022
11.7,11.70000000000001
24.9,24.899999999999906
17.700000000000003,17.69999999999907
15.9,15.900000000000396
19.5,19.5
13.2,13.200000000000266
1.25,1.25
14.85,14.849999999999667
15.0,15.0
33.0,33.0
5.95,5.949999999999955
4.2,4.199999999999949
20.4,20.400000000000144
16.95,16.949999999999942
10.08,10.08000000000019
1.26,1.2599999999999967
5.95,5.9499999999999575
4.949999999999999,4.949999999999964
7.5,7.5
0.38,0.3800000000000002
51.0,51.0
16.5,16.5
31.8,31.799999999999997
4.949999999999999,4.949999999999964
2.75,2.75
1.56,1.560000000000002
10.0,10.0
15.3,15.300000000000084
0.83,0.8300000000000023
14.95,14.949999999999955
34.68,34.68000000000009
15.0,15.0
7.800000000000001,7.8000000000000185
46.8,46.661850000000044
2.55,2.550000000000014
0.42,0.4200000000000015
15.0,15.0
15.0,15.0
13.2,13.200000000000266
15.6,15.600000000000053
4.95,4.950000000000052
153.0,153.0
17.88,17.880000000000088
9.9,9.899999999999967
15.0,15.0
264.0,263.79479999999995
179.0,179.0
17.4,17.400000000000528
9.95,9.950000000000047
27.04,27.039999999999992
10.2,10.199999999999912
